"","cbsa","GEOID","total_cbsa_pop","acp_outreach","ag_rcpp","ag_reap","ag_reconnect","ag_urban_forest","airport_infrastructure_comp","airport_infrastructure_formula","airport_terminal","asap","bric","bridge","brownfield","buses","capital_investment","carbon_capture_dem","cdbg_entitlement","charge_fuel_infra","clean_hydrogen","clean_school_bus","climate_coasts","coc","crisi","culvert_restore","dac_hubs","dhs_flood","doe_battery","doe_carbon_storage","doe_grid_innovation","doe_grid_resilience","doe_hydrogen_electro","doe_rural_energy","doi_aging_infra","doi_drought","doi_rural_water","doi_water_recycle","doi_water_storage","dot_tc","elderly","epa_great_lakes","ferry_rural_comms","fhwa_carbon","fhwa_protect_comp","fhwa_stp","fhwa_tap","fra_intercity_rail","fra_rail_cross","fs_wildfire","fta_5307_5340","fta_5310","fta_5337_combined","fta_5339","fta_rail_vehicle","grrp_comp","grrp_elements","grrp_leading","hcv","home","hud_disability","hud_esg","hud_hopwa","indian_health","indian_water","infra","land_port","low_no_emission","mega","motor_carrier_safety","national_lab","natural_gas","ntia_middle_mile","ports","public_hsg","public_hsg_cap","raise","reconnect_community","rural_surface","s8_project","safe_streets","smart_grid","tribal_broadband","ttp"
"277","Evansville, IN-KY Metro Area",21780,315186,0,0,0.904051172707889,0,0,0,0.811300639658849,0.939232409381663,0,0,0,0,0,0,0,0.922174840085288,0,0,0,0,0.641791044776119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.550106609808102,0,0,0.912579957356077,0,0.961620469083156,0.984008528784648,0,0,0,0.811300639658849,0.957356076759062,0,0.88272921108742,0,0,0,0,0.781449893390192,0.809168443496802,0,0.964818763326226,0,0,0,0,0,0,0,0,0,0,0,0,0.400852878464819,0.430703624733475,0,0,0,0.632196162046908,0.456289978678038,0,0,0
"278","Fairbanks, AK Metro Area",21820,98455,0,0,0,0,0,0,0.993603411513859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.547974413646055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.719616204690832,0,0,1,0.970149253731343,0,0,0,0,0,0.893390191897655,0,0.950959488272921,0,0,0,0,0,0,0,0.988272921108742,0,0,0,0,0.980810234541578,0,0.950959488272921,0,0,0,0,0,0,0,0,0,0,0,0.349680170575693,0,0,0,0
"279","Fairfield, IA Micro Area",21840,18153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.738805970149254,0,0,0,0
"280","Fairmont, MN Micro Area",21860,19737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76865671641791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.974413646055437,0,0,0,0,0,0,0.704690831556503,0.719616204690832,0,0,0,0.523454157782516,0,0,0,0
"281","Fairmont, WV Micro Area",21900,56233,0,0,0,0,0,0,0.699360341151386,0.994669509594883,0,0,0,0,0,0,0,0,0,0.997867803837953,0,0,0.536247334754797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.619402985074627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.934968017057569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.583155650319829,0.553304904051173,0,0,0,0.489339019189765,0,0,0,0
"282","Fallon, NV Micro Area",21980,24606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.605543710021322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.991471215351812,0.966950959488273
"283","Fargo, ND-MN Metro Area",22020,243966,0.973347547974414,0,0,0.893390191897655,0,0,0.656716417910448,0,0,0,0,0.953091684434968,0,0,0,0.740938166311301,0,0,0.729211087420043,0,0.773987206823028,0.975479744136461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495735607675906,0,0,0.991471215351812,0.988272921108742,0,0,0,0,0,0.863539445628998,0,0,0,0,0,0,0,0.803837953091684,0.770788912579957,0.590618336886994,0,0,0,0,0,0,0,0,0,0,0,0.844349680170576,0,0.537313432835821,0.602345415778252,0.799573560767591,0,0.986140724946695,0.638592750533049,0.857142857142857,0,0,0
"284","Faribault-Northfield, MN Micro Area",22060,66549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.650319829424307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.692963752665245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.494669509594883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.264392324093817,0.32089552238806,0,0,0,0.646055437100213,0,0,0,0
"285","Farmington, MO Micro Area",22100,66653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.961620469083156,0,0.839019189765458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149253731343284,0,0,0,0
"286","Farmington, NM Metro Area",22140,125608,0,0,0,0,0,0,0.621535181236674,0,0,0,0,0.908315565031983,0,0,0,0.657782515991471,0,0,0,0,0.488272921108742,0,0,0,0,0,0.995735607675906,0,0,0,0,0,0.985074626865672,0,0,0,0,0.733475479744137,0,0,0.739872068230277,0,0,0,0,0,0,0.704690831556503,0,0,0,0,0,0,0,0.314498933901919,0,0.888059701492537,0,0,0.991471215351812,0.99680170575693,0,0,0.857142857142857,0,0,0,0,0,0,0,0,0,0,0.99680170575693,0.497867803837953,0,0,0,0.992537313432836
"287","Fayetteville, NC Metro Area",22180,523480,0,0,0,0,0,0,0,0,0,0.974413646055437,0,0,0,0,0,0.764392324093817,0,0,0.904051172707889,0,0.595948827292111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.702558635394456,0,0,0.687633262260128,0,0.85501066098081,0.867803837953092,0,0,0,0.622601279317697,0.85501066098081,0,0.849680170575693,0,0,0,0,0.490405117270789,0.85501066098081,0.549040511727079,0,0.931769722814499,0,0,0,0,0.843283582089552,0,0,0,0,0.858208955223881,0,0.547974413646055,0.49680170575693,0,0,0.96908315565032,0.513859275053305,0.557569296375267,0,0,0
"288","Fayetteville-Springdale-Rogers, AR Metro Area",22220,526101,0.946695095948827,0.959488272921109,0,0.924307036247335,0.932835820895522,0.978678038379531,0.705756929637527,0.965884861407249,0,0,0,0,0,0,0,0.721748400852879,0,0,0.829424307036247,0,0.505330490405117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.574626865671642,0,0,0.888059701492537,0,0.953091684434968,0.939232409381663,0,0.961620469083156,0,0.646055437100213,0.832622601279318,0,0.828358208955224,0,0,0,0,0.325159914712153,0.701492537313433,0.553304904051173,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335820895522388,0.313432835820896,0,0.905117270788913,0,0.186567164179104,0.991471215351812,0,0,0
"289","Fergus Falls, MN Micro Area",22260,58416,0,0,0,0.894456289978678,0,0,0.76226012793177,0,0,0,0,0,0,0,0,0,0,0,0,0,0.523454157782516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67910447761194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439232409381663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.485074626865672,0.474413646055437,0,0,0,0.792110874200426,0.800639658848614,0,0.961620469083156,0
"290","Fernley, NV Micro Area",22280,55667,0,0,0,0,0,0,0.700426439232409,0,0,0,0,0,0.902985074626866,0,0,0,0,0,0.962686567164179,0,0,0,0,0,0,0.993603411513859,0,0,0,0,0,0.997867803837953,0,0,0,0,0,0,0,0,0.569296375266525,0,0,0,0,0,0,0.562899786780384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.992537313432836,0,0,0,0,0,0.963752665245203,0.926439232409382
"291","Findlay, OH Micro Area",22300,75765,0,0,0.847547974413646,0,0.916844349680171,0,0.785714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.607675906183369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.485074626865672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64818763326226,0,0.642857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159914712153518,0,0,0,0
"292","Fitzgerald, GA Micro Area",22340,16889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.974413646055437,0.96908315565032,0,0,0,0,0,0,0,0
"293","Flagstaff, AZ Metro Area",22380,142254,0,0.977611940298508,0.818763326226013,0.881663113006397,0,0,0.582089552238806,0,0,0,0,0.947761194029851,0.99680170575693,0.986140724946695,0,0.686567164179104,0,0,0.957356076759062,0,0,0,0,0,0,0,0,0,0,0,0.993603411513859,0,0,0,0,0,0,0,0,0,0.643923240938166,0.99680170575693,0,0,0,0,0.94136460554371,0.965884861407249,0,0,0,0,0,0,0,0.602345415778252,0,0,0,0,0,0,0.986140724946695,0,0,0,0,0,0,0,0,0.454157782515991,0.528784648187633,0,0,0,0.272921108742004,0.993603411513859,0,0.966950959488273,0.99680170575693
"294","Flint, MI Metro Area",22420,406770,0.916844349680171,0,0.82409381663113,0,0.981876332622601,0,0,0.920042643923241,0,0,0,0,0,0,0,0.992537313432836,0,0,0.946695095948827,0,0.862473347547974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.653518123667377,0,0,0.826226012793177,0,0.914712153518124,0.961620469083156,0,0,0,0.891257995735608,0.990405117270789,0,0.987206823027719,0,0,0,0,0.310234541577825,0.976545842217484,0,0.99680170575693,0,0,0,0,0,0.906183368869936,0,0,0,0,0.922174840085288,0,0.67590618336887,0.597014925373134,0,0,0,0.569296375266525,0.600213219616205,0,0,0
"295","Florence, SC Metro Area",22500,205095,0,0,0,0,0,0,0.850746268656716,0,0,0,0.975479744136461,0,0,0,0,0.594882729211087,0,0,0,0,0.584221748400853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.678038379530917,0,0,0.683368869936034,0,0,0,0,0.952025586353945,0,0.603411513859275,0,0,0,0,0,0,0,0.56183368869936,0,0.884861407249467,0,0,0,0,0,0,0,0,0,0,0,0,0,0.813432835820896,0.814498933901919,0,0,0,0.5863539445629,0,0,0,0
"296","Florence-Muscle Shoals, AL Metro Area",22520,147827,0,0,0,0,0,0,0.680170575692964,0,0,0,0,0,0,0,0,0.609808102345416,0,0,0.743070362473348,0,0.634328358208955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.718550106609808,0,0,0.802771855010661,0,0,0,0,0,0,0.631130063965885,0,0,0,0,0,0,0,0.534115138592751,0,0.929637526652452,0,0,0,0,0,0,0,0,0,0,0,0,0,0.757995735607676,0.704690831556503,0.846481876332623,0,0,0.883795309168444,0,0,0,0
"297","Fond du Lac, WI Metro Area",22540,102654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.780383795309168,0,0,0,0,0.740938166311301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.515991471215352,0,0,0.713219616204691,0,0,0,0,0,0,0.671641791044776,0,0,0,0,0,0,0,0.400852878464819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.455223880597015,0.587420042643923,0,0,0,0.567164179104478,0,0,0,0.808102345415778
"298","Forest City, NC Micro Area",22580,66741,0,0,0,0,0,0,0,0,0,0.97228144989339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.952025586353945,0,0,0,0,0,0,0,0,0.918976545842217,0,0,0,0,0,0,0,0,0.897654584221748,0,0.638592750533049,0,0,0,0,0,0,0,0,0,0,0,0,0,0.573560767590618,0.625799573560768,0.982942430703625,0,0,0.192963752665245,0.593816631130064,0,0,0
"299","Forrest City, AR Micro Area",22620,25477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986140724946695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.883795309168444,0,0.862473347547974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.970149253731343,0.986140724946695,0,0,0,0.79317697228145,0.954157782515991,0,0,0
"300","Fort Collins, CO Metro Area",22660,350523,0,0,0.777185501066098,0,0,0,0.597014925373134,0,0,0,0,0,0,0.979744136460554,0,0.716417910447761,0.979744136460554,0,0.921108742004264,0,0.680170575692964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.579957356076759,0,0,0.73134328358209,0,0.876332622601279,0.883795309168444,0,0.959488272921109,0.980810234541578,0.795309168443497,0.895522388059702,0.918976545842217,0.926439232409382,0,0,0,0,0.779317697228145,0.761194029850746,0.587420042643923,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271855010660981,0.279317697228145,0.888059701492537,0,0,0.158848614072495,0.810234541577825,0,0,0
"301","Fort Dodge, IA Micro Area",22700,36348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.916844349680171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.506396588486141,0.616204690831556,0,0,0,0.468017057569296,1,0,0,0
"302","Fort Leonard Wood, MO Micro Area",22780,52359,0,0,0,0.929637526652452,0,0,0.946695095948827,0.981876332622601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.953091684434968,0,0,0,0,0,0,0,0,0.531982942430704,0,0,0,0,0,0,0,0,0,0,0,0,0,0.926439232409382,0,0.440298507462687,0.436034115138593,0,0,0,0,0.504264392324094,0,0,0
"303","Fort Madison-Keokuk, IA-IL-MO Micro Area",22800,58549,0,0,0,0.922174840085288,0,0,0,0,0,0,0,0.99680170575693,0,0,0,0,0,0,0.889125799573561,0,0.477611940298507,0.992537313432836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.690831556503198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.368869936034115,0,0.955223880597015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714285714285714,0.764392324093817,0.915778251599147,0,0,0.180170575692964,0.570362473347548,0,0,0
"304","Fort Morgan, CO Micro Area",22820,28617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.528784648187633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.995735607675906,0,0,0,0,0,0,0,0,0.531982942430704,0.666311300639659,0,0,0,0.539445628997868,0,0,0,0
"305","Fort Payne, AL Micro Area",22840,71430,0,0,0,0,0,0,0.792110874200426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.750533049040512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.873134328358209,0.836886993603412,0,0,0,0.460554371002132,0.61407249466951,0,0,0
"306","Fort Polk South, LA Micro Area",22860,49315,0,0,0,0,0,0,0.717484008528785,0,0,0,0,0,0,0,0,0,0,0,0,0,0.535181236673774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.925373134328358,0,0,0,0,0,0,0,0,0.49680170575693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.423240938166311,0.404051172707889,0,0,0,0.23773987206823,0,0,0,0
"307","Fort Smith, AR-OK Metro Area",22900,250260,0,0,0,0.883795309168444,0,0,0.61407249466951,0,0,0,0,0,0,0,0,0.662046908315565,0,0,0,0,0.440298507462687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.989339019189765,0,0,0,0.82089552238806,0,0,0,0,0,0.936034115138593,0.643923240938166,0,0,0,0,0,0,0,0.591684434968017,0.736673773987207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.420042643923241,0.392324093816631,0.946695095948827,0,0,0.605543710021322,0.638592750533049,0,0.960554371002132,0.920042643923241
"308","Fort Wayne, IN Metro Area",23060,409419,0,0,0,0,0,0,0,0.978678038379531,0,0,0,0,0.915778251599147,0,0,0.76226012793177,0,0,0,0,0,0.946695095948827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.544776119402985,0,0,0.933901918976546,0.97228144989339,0.970149253731343,0.995735607675906,0,0,0,0.662046908315565,0.942430703624733,0,0.875266524520256,0,0,0,0,0.678038379530917,0.844349680170576,0.849680170575693,0.911513859275053,0,0,0,0,0,0,0,0,0,0,0,0,0.490405117270789,0.47228144989339,0,0,0,0.304904051172708,0.952025586353945,0,0,0
"309","Frankfort, IN Micro Area",23140,32186,0,0,0,0,0,0,0.842217484008529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155650319829424,0,0,0,0
"310","Frankfort, KY Micro Area",23180,73324,0,0,0.841151385927505,0,0,0,0,0,0,0,0,0.911513859275053,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.995735607675906,0,0.766524520255863,0,0.998933901918977,0,0,0,0,0,0,0,0,0,0,0,0.595948827292111,0.594882729211087,0,0.997867803837953,0,0.981876332622601,0.799573560767591,0,0,0
"311","Fredericksburg, TX Micro Area",23240,26668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215351812366738,0,0,0,0
"312","Freeport, IL Micro Area",23300,44683,0,0,0.923240938166311,0,0,0,0,0,0,0,0,0.997867803837953,0,0,0,0,0,0,0,0,0.602345415778252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.995735607675906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.950959488272921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.811300639658849,0.873134328358209,0,0,0,0.585287846481876,0.957356076759062,0,0,0
"313","Fremont, NE Micro Area",23340,36565,0,0,0,0,0,0,0.784648187633262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.829424307036247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.456289978678038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.686567164179104,0.817697228144989,0,0,0,0.568230277185501,0.9136460554371,0,0,0
"314","Fremont, OH Micro Area",23380,58801,0,0,0.933901918976546,0.962686567164179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.980810234541578,0.953091684434968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.802771855010661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.404051172707889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35181236673774,0.332622601279318,0,0,0,0.845415778251599,0,0,0,0
"315","Fresno, CA Metro Area",23420,990204,0,0,0.791044776119403,0.905117270788913,0,0,0,0.909381663113006,0,0,0,0,0.908315565031983,0,0,0.953091684434968,0,0,0.76865671641791,0,0.861407249466951,0,0,0,0,0,0,0,0,0,0,0.977611940298508,0,0,0,0,0,0.780383795309168,0,0,0.663113006396588,0,0.845415778251599,0.846481876332623,0,0,0.950959488272921,0.786780383795309,0.873134328358209,0,0.945628997867804,0,0,0,0,0.921108742004264,0.985074626865672,0.652452025586354,0.977611940298508,0.920042643923241,0,0,0,0,0.937100213219616,0,0,0,0,0.843283582089552,0,0.427505330490405,0.377398720682303,0.869936034115139,0.899786780383795,0,0.540511727078891,0.694029850746269,0,0.930703624733475,0.865671641791045
"316","Gadsden, AL Metro Area",23460,102721,0,0,0,0,0,0,0.70682302771855,0,0,0,0,0,0,0,0,0.933901918976546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.928571428571429,0,0,0.890191897654584,0,0,0,0,0,0,0.656716417910448,0,0,0,0,0,0,0,0.275053304904051,0,0.572494669509595,0,0,0,0,0,0,0,0,0,0,0,0,0,0.979744136460554,0.963752665245203,0,0,0,0.301705756929638,0.787846481876333,0,0,0
"317","Gaffney, SC Micro Area",23500,57110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70362473347548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556503198294243,0,0,0,0,0,0,0.545842217484009,0,0,0,0,0,0,0,0,0,0.942430703624733,0,0,0,0,0,0,0,0,0,0,0,0,0,0.802771855010661,0.818763326226013,0,0,0,0.659914712153518,0,0,0,0
"318","Gainesville, FL Metro Area",23540,327329,0,0.971215351812367,0.957356076759062,0,0,0,0.87953091684435,0.891257995735608,0,0,0,0,0,0,0,0.70682302771855,0,0,0,0.946695095948827,0.646055437100213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.660980810234542,0,0,0,0,0,0,0.883795309168444,0,0,0,0,0,0,0,0.760127931769723,0.738805970149254,0.584221748400853,0,0,0,0,0,0,0,0,0,0,0,0,0,0.754797441364606,0.651385927505331,0,0,0,0.656716417910448,0.981876332622601,0,0,0
"319","Gainesville, GA Metro Area",23580,201434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.608742004264392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.777185501066098,0,0,0.869936034115139,0,0.810234541577825,0.813432835820896,0,0,0,0.73134328358209,0.807036247334755,0.937100213219616,0.808102345415778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.349680170575693,0.38592750533049,0,0,0,0.218550106609808,0.625799573560768,0,0,0
"320","Gainesville, TX Micro Area",23620,40428,0,0,0.966950959488273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.997867803837953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.729211087420043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.865671641791045,0,0,0,0
"321","Galesburg, IL Micro Area",23660,50052,0,0,0.925373134328358,0,0,0,0,0,0,0,0,0.868869936034115,0,0,0,0,0,0,0.980810234541578,0,0.487206823027719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.424307036247335,0,0.998933901918977,0,0,0,0,0,0,0,0,0,0,0,0,0,0.909381663113006,0.937100213219616,0,0,0,0.926439232409382,0,0,0,0
"322","Gallup, NM Micro Area",23700,71956,0.989339019189765,0,0,0.958422174840085,0,0,0,0,0,0,0,0.939232409381663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266524520255864,0,0,0,0,0.995735607675906,0.997867803837953,0,0,0,0,0,0,0,0,0,0.652452025586354,0.670575692963753,0.968017057569296,0,0,0.927505330490405,0.613006396588486,0,0,0.994669509594883
"323","Garden City, KS Micro Area",23780,40314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90724946695096,0,0,0,0,0,0,0,0,0,0,0,0.952025586353945,0,0.407249466950959,0.504264392324094,0,0,0,0.286780383795309,0.987206823027719,0,0,0
"324","Gardnerville Ranchos, NV Micro Area",23820,48486,0,0,0,0,0,0,0.899786780383795,0,0,0,0,0,0,0,0,0,0,0,0.970149253731343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.987206823027719,0.965884861407249,0.998933901918977,0.997867803837953,0,0,0,0.958422174840085,0.805970149253731,0,0.846481876332623,0,0,0,0,0,0,0,0,0,0,0,0,0,0.936034115138593,0,0,0,0,0,0,0,0,0,0,0,0.163113006396588,0,0,0,0.927505330490405
"325","Georgetown, SC Micro Area",23860,62150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.949893390191898,0.987206823027719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.587420042643923,0,0.815565031982942,0.816631130063966,0,0,0,0.570362473347548,0.814498933901919,0,0.802771855010661,0,0,0,0,0.312366737739872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.736673773987207,0.783582089552239,0,0,0,0.492537313432836,0.779317697228145,0,0,0
"326","Gettysburg, PA Metro Area",23900,102627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.593816631130064,0,0,0,0,0.766524520255863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.881663113006397,0,0,0.613006396588486,0,0,0,0,0,0,0.597014925373134,0,0,0,0,0,0,0,0.523454157782516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277185501066098,0,0,0,0
"327","Gillette, WY Micro Area",23940,61402,0.978678038379531,0,0,0,0,0,0.959488272921109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466950959488273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.560767590618337,0,0,0,0,0,0,0,0,0.922174840085288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152452025586354,0.836886993603412,0,0,0
"328","Glasgow, KY Micro Area",23980,54088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442430703624733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.756929637526652,0.853944562899787,0.781449893390192,0,0,0.647121535181237,0.646055437100213,0,0,0
"329","Glens Falls, NY Metro Area",24020,125491,0,0,0,0,0.895522388059702,0,0.6727078891258,0,0,0,0,0,0,0,0,0,0,0,0.901918976545842,0,0.905117270788913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.966950959488273,0,0,0,0.593816631130064,0,0,0,0,0,0,0.660980810234542,0,0,0,0,0,0,0,0.728144989339019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272921108742004,0.278251599147122,0,0,0,0.624733475479744,0.602345415778252,0,0,0
